high_idx,low_idx,lowest_freq,highest_freq,alpha,ncols,score
48,5,6,320,0.49796780684104625,3691,0.77272727272727271
48,6,7,320,0.51085461177696734,3211,0.86363636363636365
48,7,8,320,0.51322669608383897,2794,0.86363636363636365
48,8,9,320,0.49577368421052648,2467,0.77272727272727271
48,9,10,320,0.52540607563546227,2204,0.77272727272727271
48,10,11,320,0.49968650371944751,2000,0.81818181818181823
48,11,12,320,0.49102325581395373,1839,0.68181818181818177
48,12,13,320,0.50933411214953306,1712,0.77272727272727271
48,13,14,320,0.51460440985732836,1576,0.86363636363636365
48,14,15,320,0.50247442455242941,1447,0.81818181818181823
48,15,16,320,0.49743297587131352,1353,0.72727272727272729
48,16,17,320,0.5081669394435353,1284,0.72727272727272729
48,17,18,320,0.50035393258426986,1208,0.90909090909090906
48,18,19,320,0.4982941834451905,1142,0.72727272727272729
48,19,20,320,0.49896000000000001,1094,0.63636363636363635
48,20,21,320,0.49780958307405088,1033,0.77272727272727271
48,21,22,320,0.49686740623349201,974,0.81818181818181823
48,22,23,320,0.49993827160493859,920,0.68181818181818177
48,23,24,320,0.50256499133448895,876,0.77272727272727271
48,24,25,320,0.5022267412303002,836,0.68181818181818177
48,25,26,320,0.49625942684766222,793,0.72727272727272729
48,26,27,320,0.49983441750443541,742,0.81818181818181823
48,27,28,320,0.50416712479384296,714,0.77272727272727271
48,28,29,320,0.49599248591108291,678,0.81818181818181823
48,29,30,320,0.50453613807982745,658,0.72727272727272729
48,30,31,320,0.49090488431876611,635,0.90909090909090906
48,31,32,320,0.50126130920702516,608,0.81818181818181823
48,32,33,320,0.47876441515650758,591,0.81818181818181823
48,33,34,320,0.5022302158273384,569,0.86363636363636365
48,34,35,320,0.50518158236057031,550,0.81818181818181823
48,35,36,320,0.4995377258235919,531,0.81818181818181823
48,36,37,320,0.50236856981345412,510,0.95454545454545459
48,37,38,320,0.49310526315789499,491,0.90909090909090906
48,38,39,320,0.49330842052815171,475,0.68181818181818177
48,39,40,320,0.51403236682400533,462,0.72727272727272729
48,40,41,320,0.49373831775700899,448,0.77272727272727271
48,41,42,320,0.49119209388511398,436,0.81818181818181823
48,42,43,320,0.49887221684414323,426,0.81818181818181823
48,43,44,320,0.49406094182825505,414,0.81818181818181823
48,44,45,320,0.49961045891141942,401,0.77272727272727271
48,45,46,320,0.50686590436590451,391,0.68181818181818177
48,46,47,320,0.49333125778331222,379,0.72727272727272729
48,47,48,320,0.50109167671893839,370,0.68181818181818177
48,48,49,320,0.49475846751804581,360,0.77272727272727271
48,49,50,320,0.50255033557047002,353,0.68181818181818177
48,50,51,320,0.49664994425864017,342,0.77272727272727271
48,51,52,320,0.49523433385992649,327,0.72727272727272729
48,52,53,320,0.49715630885122375,319,0.77272727272727271
48,53,54,320,0.48968323320589874,308,0.81818181818181823
48,54,55,320,0.48802185163887313,296,0.72727272727272729
48,55,56,320,0.50114271203656691,283,0.68181818181818177
48,56,57,320,0.49452047952047973,276,0.86363636363636365
48,57,58,320,0.49782953943885655,268,0.77272727272727271
48,58,59,320,0.50242642642642654,261,0.77272727272727271
48,59,60,320,0.49450062421972507,255,0.59090909090909094
48,60,61,320,0.50270504330107002,251,0.72727272727272729
48,61,62,320,0.5014721919302072,248,0.77272727272727271
48,62,63,320,0.50261952861952841,241,0.77272727272727271
48,63,64,320,0.49470899470899493,234,0.72727272727272729
48,64,65,320,0.49604430379746833,224,0.63636363636363635
48,65,66,320,0.49434087882822897,216,0.81818181818181823
48,66,67,320,0.4893539775760814,212,0.68181818181818177
48,67,68,320,0.49500000000000005,209,0.72727272727272729
48,68,69,320,0.50108612177729017,203,0.77272727272727271
48,69,70,320,0.4983121195351411,199,0.86363636363636365
48,70,71,320,0.50322663252240696,193,0.63636363636363635
48,71,72,320,0.50059839605181999,190,0.59090909090909094
48,72,73,320,0.48872298624754412,186,0.68181818181818177
48,73,74,320,0.49111498257839725,182,0.72727272727272729
48,74,75,320,0.49616745283018887,179,0.59090909090909094
48,75,76,320,0.49499999999999966,176,0.77272727272727271
48,76,77,320,0.48907763259031511,171,0.90909090909090906
48,77,78,320,0.50008428657435289,169,0.59090909090909094
48,78,79,320,0.48912144702842386,164,0.86363636363636365
48,79,80,320,0.49407754846779212,159,0.81818181818181823
48,80,81,320,0.49988727858293114,157,0.72727272727272729
48,81,82,320,0.50221508828250405,154,0.72727272727272729
48,82,83,320,0.49266501240694804,150,0.68181818181818177
48,83,84,320,0.49682097044060253,148,0.72727272727272729
48,84,85,320,0.4952751528627018,147,0.72727272727272729
48,85,86,320,0.495,143,0.72727272727272729
48,86,87,320,0.49965691788526456,139,0.81818181818181823
48,87,88,320,0.49441833137485341,137,0.86363636363636365
48,88,91,320,0.49880464858882129,134,0.59090909090909094
48,89,92,320,0.48938490805326557,133,0.63636363636363635
48,90,93,320,0.49387323943661998,131,0.72727272727272729
48,91,94,320,0.49552160168598519,128,0.77272727272727271
48,92,95,320,0.49499999999999988,125,0.81818181818181823
48,93,97,320,0.49573584905660351,123,0.86363636363636365
48,94,98,320,0.50267223382045922,120,0.86363636363636365
48,95,101,320,0.49826481257557426,119,0.54545454545454541
48,96,102,320,0.49334519572953733,115,0.72727272727272729
48,97,103,320,0.49500000000000027,112,0.81818181818181823
48,98,104,320,0.48664609053497926,110,0.72727272727272729
48,99,105,320,0.50206746463547336,107,0.68181818181818177
48,100,106,320,0.49552160168598519,104,0.68181818181818177
48,101,107,320,0.4956195244055065,103,0.81818181818181823
48,102,108,320,0.49582637729549278,101,0.68181818181818177
48,103,109,320,0.49499999999999988,100,0.72727272727272729
48,104,111,320,0.49526066350710901,98,0.72727272727272729
48,105,113,320,0.49500000000000022,96,0.81818181818181823
48,106,115,320,0.49499999999999966,94,0.86363636363636365
48,107,116,320,0.49499999999999988,93,0.63636363636363635
48,108,119,320,0.50710164835164817,92,0.72727272727272729
48,109,123,320,0.495,91,0.81818181818181823
48,110,124,320,0.50250748055056882,88,0.63636363636363635
48,111,127,320,0.49683687002652499,85,0.72727272727272729
48,112,128,320,0.5073709566414315,82,0.77272727272727271
48,113,129,320,0.49599198396793576,80,0.72727272727272729
48,114,130,320,0.49827543424317627,79,0.77272727272727271
48,115,131,320,0.48596587030716698,76,0.81818181818181823
48,116,133,320,0.49323809523809542,75,0.68181818181818177
48,117,134,320,0.49879571248423676,74,0.72727272727272729
48,118,135,320,0.50164948453608249,73,0.77272727272727271
48,119,136,320,0.49499999999999966,70,0.72727272727272729
48,120,137,320,0.49500000000000022,69,0.68181818181818177
48,121,138,320,0.49500000000000016,68,0.81818181818181823
48,122,140,320,0.50250911743253102,67,0.77272727272727271
48,123,141,320,0.49499999999999994,66,0.81818181818181823
48,124,144,320,0.49500000000000022,64,0.77272727272727271
48,125,145,320,0.49500000000000005,63,0.95454545454545459
48,126,147,320,0.49500000000000011,61,0.86363636363636365
48,127,150,320,0.49499999999999988,56,0.77272727272727271
48,128,151,320,0.49499999999999988,55,0.68181818181818177
48,129,152,320,0.49499999999999966,54,0.95454545454545459
48,130,153,320,0.49500000000000016,53,0.86363636363636365
48,131,155,320,0.49676913425345004,52,0.68181818181818177
48,132,156,320,0.49500000000000027,51,0.86363636363636365
48,133,158,320,0.4925631216526396,50,0.45454545454545453
48,134,164,320,0.49499999999999988,49,0.81818181818181823
48,135,165,320,0.49500000000000027,48,0.54545454545454541
48,136,168,320,0.50278113663845236,47,0.68181818181818177
48,137,169,320,0.50440372670807465,46,0.90909090909090906
48,138,170,320,0.49500000000000022,45,0.72727272727272729
48,139,172,320,0.49500000000000005,44,0.68181818181818177
48,140,175,320,0.5000632911392402,43,0.68181818181818177
48,141,178,320,0.49499999999999994,42,0.59090909090909094
48,142,182,320,0.48992447129909367,41,0.86363636363636365
48,143,184,320,0.49533022014676437,40,0.68181818181818177
48,144,187,320,0.49500000000000022,39,0.81818181818181823
48,145,188,320,0.49499999999999966,38,0.63636363636363635
48,146,189,320,0.49500000000000005,37,0.77272727272727271
48,147,198,320,0.48641078838174256,36,0.81818181818181823
48,148,199,320,0.49500000000000022,35,0.68181818181818177
48,149,200,320,0.49499999999999966,34,0.68181818181818177
48,150,201,320,0.49464668094218422,33,0.86363636363636365
48,151,202,320,0.49499999999999966,32,0.77272727272727271
48,152,204,320,0.49500000000000005,31,0.77272727272727271
48,153,206,320,0.495,30,0.86363636363636365
48,154,208,320,0.48844267320662138,29,0.63636363636363635
48,155,211,320,0.49111624834874484,28,0.59090909090909094
48,156,216,320,0.50256223436551317,27,0.68181818181818177
48,157,218,320,0.49499999999999988,26,0.81818181818181823
48,158,219,320,0.49499999999999994,24,0.68181818181818177
48,159,220,320,0.48637681159420287,23,0.86363636363636365
48,160,225,320,0.49499999999999966,22,0.63636363636363635
48,161,232,320,0.48888818297331615,21,0.63636363636363635
48,162,236,320,0.49500000000000016,20,0.45454545454545453
48,163,238,320,0.49499999999999966,19,0.72727272727272729
48,164,239,320,0.49499999999999966,18,0.68181818181818177
48,165,244,320,0.49500000000000005,17,0.72727272727272729
48,166,250,320,0.49500000000000022,16,0.72727272727272729
48,167,260,320,0.49500000000000011,15,0.59090909090909094
48,168,269,320,0.495,14,0.68181818181818177
48,169,270,320,0.49499999999999994,13,0.59090909090909094
48,170,277,320,0.49500000000000022,12,0.63636363636363635
48,171,281,320,0.49499999999999994,11,0.72727272727272729
48,172,285,320,0.4973618090452262,9,0.59090909090909094
48,173,293,320,0.49499999999999988,7,0.63636363636363635
48,174,305,320,0.49499999999999966,6,0.45454545454545453
48,175,307,320,0.5053734238603298,5,0.54545454545454541
48,176,308,320,0.49500000000000005,4,0.54545454545454541
48,177,312,320,0.49500000000000027,3,0.45454545454545453
48,178,316,320,0.49499999999999966,2,0.45454545454545453
48,179,320,320,0.49500000000000005,1,0.36363636363636365
49,0,1,316,0.49061893203883467,18370,0.72727272727272729
49,1,2,316,0.49223445595854898,9765,0.81818181818181823
49,2,3,316,0.49668426610348471,6822,0.72727272727272729
49,3,4,316,0.5004330484330487,5356,0.77272727272727271
49,4,5,316,0.49529255319148929,4380,0.95454545454545459
49,5,6,316,0.5008953613807986,3690,0.72727272727272729
49,6,7,316,0.50876208897485453,3210,0.72727272727272729
49,7,8,316,0.4982610993657508,2793,0.72727272727272729
49,8,9,316,0.49260843005497829,2466,0.81818181818181823
49,9,10,316,0.49324951644100562,2203,0.86363636363636365
49,10,11,316,0.50307641196013253,1999,0.81818181818181823
49,11,12,316,0.5024025157232701,1838,0.72727272727272729
49,12,13,316,0.49263198163733735,1711,0.86363636363636365
49,13,14,316,0.49725752508361226,1575,0.77272727272727271
49,14,15,316,0.49619411764705906,1446,0.77272727272727271
49,15,16,316,0.50079598662207347,1352,0.77272727272727271
49,16,17,316,0.48516782773907541,1283,0.72727272727272729
49,17,18,316,0.50104958145524758,1207,0.81818181818181823
49,18,19,316,0.50397085610200387,1141,0.95454545454545459
49,19,20,316,0.49899703264094974,1093,0.68181818181818177
49,20,21,316,0.49823855057876215,1032,0.59090909090909094
49,21,22,316,0.48966972477064197,973,0.81818181818181823
49,22,23,316,0.49878251821019776,919,0.72727272727272729
49,23,24,316,0.49698271054099308,875,0.81818181818181823
49,24,25,316,0.4913473423980218,835,0.77272727272727271
49,25,26,316,0.4977658303464752,792,0.86363636363636365
49,26,27,316,0.49395585738539916,741,0.81818181818181823
49,27,28,316,0.49851578240429817,713,0.63636363636363635
49,28,29,316,0.48688745980707382,677,0.81818181818181823
49,29,30,316,0.50458528037383221,657,0.86363636363636365
49,30,31,316,0.50041141340411388,634,0.77272727272727271
49,31,32,316,0.49698795180722871,607,0.86363636363636365
49,32,33,316,0.49587028457974847,590,0.95454545454545459
49,33,34,316,0.50455786350148402,568,0.81818181818181823
49,34,35,316,0.50803114013058759,549,0.68181818181818177
49,35,36,316,0.49071775499190529,530,0.72727272727272729
49,36,37,316,0.48299586776859482,509,0.95454545454545459
49,37,38,316,0.49864256075874352,490,0.90909090909090906
49,38,39,316,0.50196230062832281,474,0.86363636363636365
49,39,40,316,0.50933678756476697,461,0.90909090909090906
49,40,41,316,0.50050359712230186,447,0.72727272727272729
49,41,42,316,0.49631134564643803,435,0.72727272727272729
49,42,43,316,0.47735209649626648,425,0.72727272727272729
49,43,44,316,0.49720982142857167,413,0.86363636363636365
49,44,45,316,0.4885801713586288,400,0.95454545454545459
49,45,46,316,0.49115673799884346,390,0.90909090909090906
49,46,47,316,0.49529182879377459,378,0.77272727272727271
49,47,48,316,0.49637883008356581,369,0.77272727272727271
49,48,49,316,0.50235981308411259,359,0.72727272727272729
49,49,50,316,0.4958750736593992,352,0.72727272727272729
49,50,51,316,0.48851205746536713,341,0.81818181818181823
49,51,52,316,0.4990801186943622,326,0.77272727272727271
49,52,53,316,0.50716676283900752,318,0.86363636363636365
49,53,54,316,0.49656810982048571,307,0.77272727272727271
49,54,55,316,0.49429819089207699,295,0.86363636363636365
49,55,56,316,0.49574361542313489,282,0.77272727272727271
49,56,57,316,0.49530956848029983,275,0.86363636363636365
49,57,58,316,0.49028110047846885,267,0.77272727272727271
49,58,59,316,0.50778907242693783,260,0.86363636363636365
49,59,60,316,0.50305131004366821,254,0.72727272727272729
49,60,61,316,0.49582637729549278,250,0.68181818181818177
49,61,62,316,0.48958780350084719,247,0.72727272727272729
49,62,63,316,0.48837982195845681,240,0.81818181818181823
49,63,64,316,0.49683042789223464,233,0.68181818181818177
49,64,65,316,0.50107772697583253,223,0.63636363636363635
49,65,66,316,0.48885590933621181,215,0.72727272727272729
49,66,67,316,0.49199867637326256,211,0.77272727272727271
49,67,68,316,0.4998881789137381,208,0.68181818181818177
49,68,69,316,0.50434835566382474,202,0.81818181818181823
49,69,70,316,0.50211104684788932,198,0.77272727272727271
49,70,71,316,0.49549549549549565,192,0.72727272727272729
49,71,72,316,0.49561720698254363,189,0.77272727272727271
49,72,73,316,0.49175029171528606,185,0.86363636363636365
49,73,74,316,0.4952751528627018,181,0.77272727272727271
49,74,75,316,0.49986835443037997,178,0.72727272727272729
49,75,76,316,0.49470899470899493,175,0.63636363636363635
49,76,77,316,0.4900051733057425,170,0.45454545454545453
49,77,78,316,0.49047169811320745,168,0.72727272727272729
49,78,79,316,0.49624060150375954,163,0.72727272727272729
49,79,80,316,0.50281771501925521,158,0.81818181818181823
49,80,81,316,0.49500000000000027,156,0.63636363636363635
49,81,82,316,0.49499999999999966,153,0.86363636363636365
49,82,83,316,0.49046511627906991,149,0.81818181818181823
49,83,84,316,0.5001069217782782,147,0.72727272727272729
49,84,85,316,0.49470899470899493,146,0.81818181818181823
49,85,86,316,0.49645937813440338,142,0.63636363636363635
49,86,87,316,0.49604430379746833,138,0.68181818181818177
49,87,88,316,0.4947396107311941,136,0.63636363636363635
49,88,91,316,0.49238548483045785,133,0.68181818181818177
49,89,92,316,0.49500000000000022,132,0.86363636363636365
49,90,93,316,0.49175340768277537,130,0.72727272727272729
49,91,94,316,0.49530956848029983,127,0.81818181818181823
49,92,95,316,0.49534667619728379,124,0.72727272727272729
49,93,97,316,0.49500000000000016,122,0.68181818181818177
49,94,98,316,0.49105263157894707,119,0.68181818181818177
49,95,101,316,0.49500000000000022,118,0.59090909090909094
49,96,102,316,0.49535382416011436,114,0.81818181818181823
49,97,103,316,0.4997413793103449,111,0.59090909090909094
49,98,104,316,0.49500000000000005,109,0.63636363636363635
49,99,105,316,0.48985074626865655,106,0.77272727272727271
49,100,106,316,0.49499999999999988,103,0.72727272727272729
49,101,107,316,0.50562599049128398,102,0.68181818181818177
